week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Wed,18,Jan,1,2006,2006-01-18,End of Month,15,Low,Odd,29,Low,Odd,38,High,Even,52,High,Even,53,High,Odd,187,High,Odd,7,Low,194,High,Even
Sat,21,Jan,1,2006,2006-01-21,End of Month,3,Low,Odd,18,Low,Even,39,High,Odd,43,High,Odd,54,High,Even,157,Low,Odd,41,High,198,High,Even
Wed,25,Jan,1,2006,2006-01-25,End of Month,10,Low,Even,37,High,Odd,43,High,Odd,50,High,Even,52,High,Even,192,High,Even,14,High,206,High,Even
Sat,28,Jan,1,2006,2006-01-28,End of Month,14,Low,Even,15,Low,Odd,26,Low,Even,28,Low,Even,36,High,Even,119,Low,Odd,36,High,155,Low,Odd
Wed,1,Feb,2,2006,2006-02-01,Start of Month,11,Low,Odd,13,Low,Odd,30,Low,Even,35,High,Odd,55,High,Odd,144,Low,Even,37,High,181,Low,Odd
Sat,4,Feb,2,2006,2006-02-04,Start of Month,4,Low,Even,12,Low,Even,13,Low,Odd,30,Low,Even,38,High,Even,97,Low,Odd,30,High,127,Low,Odd
Wed,8,Feb,2,2006,2006-02-08,Start of Month,14,Low,Even,25,Low,Odd,32,Low,Even,48,High,Even,54,High,Even,173,High,Odd,10,Low,183,Low,Odd
Sat,11,Feb,2,2006,2006-02-11,Start of Month,7,Low,Odd,38,High,Even,40,High,Even,51,High,Odd,52,High,Even,188,High,Even,14,High,202,High,Even
Wed,15,Feb,2,2006,2006-02-15,Start of Month,3,Low,Odd,13,Low,Odd,35,High,Odd,39,High,Odd,40,High,Even,130,Low,Even,37,High,167,Low,Odd
Sat,18,Feb,2,2006,2006-02-18,End of Month,15,Low,Odd,17,Low,Odd,43,High,Odd,44,High,Even,48,High,Even,167,Low,Odd,29,High,196,High,Even
Wed,22,Feb,2,2006,2006-02-22,End of Month,9,Low,Odd,23,Low,Odd,47,High,Odd,53,High,Odd,55,High,Odd,187,High,Odd,39,High,226,High,Even
Sat,25,Feb,2,2006,2006-02-25,End of Month,3,Low,Odd,37,High,Odd,46,High,Even,48,High,Even,51,High,Odd,185,High,Odd,22,High,207,High,Odd
Wed,1,Mar,3,2006,2006-03-01,Start of Month,10,Low,Even,25,Low,Odd,35,High,Odd,38,High,Even,41,High,Odd,149,Low,Odd,23,High,172,Low,Even
Sat,4,Mar,3,2006,2006-03-04,Start of Month,13,Low,Odd,22,Low,Even,27,Low,Odd,52,High,Even,55,High,Odd,169,Low,Odd,26,High,195,High,Odd
Wed,8,Mar,3,2006,2006-03-08,Start of Month,1,Low,Odd,5,Low,Odd,7,Low,Odd,21,Low,Odd,43,High,Odd,77,Low,Odd,20,High,97,Low,Odd
Sat,11,Mar,3,2006,2006-03-11,Start of Month,16,Low,Even,35,High,Odd,37,High,Odd,52,High,Even,54,High,Even,194,High,Even,33,High,227,High,Odd
Wed,15,Mar,3,2006,2006-03-15,Start of Month,7,Low,Odd,12,Low,Even,36,High,Even,48,High,Even,54,High,Even,157,Low,Odd,37,High,194,High,Even
Sat,18,Mar,3,2006,2006-03-18,End of Month,1,Low,Odd,25,Low,Odd,34,Low,Even,36,High,Even,42,High,Even,138,Low,Even,19,High,157,Low,Odd
Wed,22,Mar,3,2006,2006-03-22,End of Month,18,Low,Even,22,Low,Even,23,Low,Odd,38,High,Even,45,High,Odd,146,Low,Even,31,High,177,Low,Odd
Sat,25,Mar,3,2006,2006-03-25,End of Month,20,Low,Even,34,Low,Even,37,High,Odd,39,High,Odd,45,High,Odd,175,High,Odd,32,High,207,High,Odd
Wed,29,Mar,3,2006,2006-03-29,End of Month,2,Low,Even,14,Low,Even,24,Low,Even,28,Low,Even,54,High,Even,122,Low,Even,13,Low,135,Low,Odd
Sat,1,Apr,4,2006,2006-04-01,Start of Month,1,Low,Odd,10,Low,Even,23,Low,Odd,50,High,Even,55,High,Odd,139,Low,Odd,29,High,168,Low,Even
Wed,5,Apr,4,2006,2006-04-05,Start of Month,3,Low,Odd,9,Low,Odd,24,Low,Even,29,Low,Odd,39,High,Odd,104,Low,Even,42,High,146,Low,Even
Sat,8,Apr,4,2006,2006-04-08,Start of Month,4,Low,Even,23,Low,Odd,35,High,Odd,43,High,Odd,44,High,Even,149,Low,Odd,35,High,184,Low,Even
Wed,12,Apr,4,2006,2006-04-12,Start of Month,16,Low,Even,26,Low,Even,34,Low,Even,35,High,Odd,41,High,Odd,152,Low,Even,24,High,176,Low,Even
Sat,15,Apr,4,2006,2006-04-15,Start of Month,13,Low,Odd,18,Low,Even,23,Low,Odd,28,Low,Even,46,High,Even,128,Low,Even,33,High,161,Low,Odd
Wed,19,Apr,4,2006,2006-04-19,End of Month,5,Low,Odd,28,Low,Even,32,Low,Even,34,Low,Even,53,High,Odd,152,Low,Even,10,Low,162,Low,Even
Sat,22,Apr,4,2006,2006-04-22,End of Month,4,Low,Even,5,Low,Odd,6,Low,Even,18,Low,Even,27,Low,Odd,60,Low,Even,24,High,84,Low,Even
Wed,26,Apr,4,2006,2006-04-26,End of Month,12,Low,Even,24,Low,Even,26,Low,Even,48,High,Even,55,High,Odd,165,Low,Odd,14,High,179,Low,Odd
Sat,29,Apr,4,2006,2006-04-29,End of Month,19,Low,Odd,30,Low,Even,35,High,Odd,40,High,Even,41,High,Odd,165,Low,Odd,14,High,179,Low,Odd
Wed,3,May,5,2006,2006-05-03,Start of Month,4,Low,Even,6,Low,Even,19,Low,Odd,38,High,Even,42,High,Even,109,Low,Odd,37,High,146,Low,Even
Sat,6,May,5,2006,2006-05-06,Start of Month,12,Low,Even,23,Low,Odd,25,Low,Odd,32,Low,Even,38,High,Even,130,Low,Even,27,High,157,Low,Odd
Wed,10,May,5,2006,2006-05-10,Start of Month,3,Low,Odd,4,Low,Even,11,Low,Odd,37,High,Odd,44,High,Even,99,Low,Odd,24,High,123,Low,Odd
Sat,13,May,5,2006,2006-05-13,Start of Month,19,Low,Odd,28,Low,Even,30,Low,Even,47,High,Odd,54,High,Even,178,High,Even,13,Low,191,High,Odd
Wed,17,May,5,2006,2006-05-17,End of Month,15,Low,Odd,17,Low,Odd,24,Low,Even,26,Low,Even,35,High,Odd,117,Low,Odd,38,High,155,Low,Odd
Sat,20,May,5,2006,2006-05-20,End of Month,2,Low,Even,9,Low,Odd,23,Low,Odd,44,High,Even,45,High,Odd,123,Low,Odd,38,High,161,Low,Odd
Wed,24,May,5,2006,2006-05-24,End of Month,2,Low,Even,3,Low,Odd,12,Low,Even,47,High,Odd,51,High,Odd,115,Low,Odd,10,Low,125,Low,Odd
Sat,27,May,5,2006,2006-05-27,End of Month,6,Low,Even,23,Low,Odd,27,Low,Odd,41,High,Odd,47,High,Odd,144,Low,Even,19,High,163,Low,Odd
Wed,31,May,5,2006,2006-05-31,End of Month,10,Low,Even,20,Low,Even,22,Low,Even,43,High,Odd,49,High,Odd,144,Low,Even,3,Low,147,Low,Odd
Sat,3,Jun,6,2006,2006-06-03,Start of Month,5,Low,Odd,6,Low,Even,18,Low,Even,20,Low,Even,50,High,Even,99,Low,Odd,35,High,134,Low,Even
Wed,7,Jun,6,2006,2006-06-07,Start of Month,4,Low,Even,10,Low,Even,20,Low,Even,26,Low,Even,40,High,Even,100,Low,Even,8,Low,108,Low,Even
Sat,10,Jun,6,2006,2006-06-10,Start of Month,16,Low,Even,24,Low,Even,26,Low,Even,36,High,Even,54,High,Even,156,Low,Even,11,Low,167,Low,Odd
Wed,14,Jun,6,2006,2006-06-14,Start of Month,4,Low,Even,14,Low,Even,15,Low,Odd,40,High,Even,48,High,Even,121,Low,Odd,12,Low,133,Low,Odd
Sat,17,Jun,6,2006,2006-06-17,End of Month,10,Low,Even,20,Low,Even,22,Low,Even,39,High,Odd,48,High,Even,139,Low,Odd,25,High,164,Low,Even
Wed,21,Jun,6,2006,2006-06-21,End of Month,11,Low,Odd,19,Low,Odd,22,Low,Even,43,High,Odd,45,High,Odd,140,Low,Even,34,High,174,Low,Even
Sat,24,Jun,6,2006,2006-06-24,End of Month,8,Low,Even,11,Low,Odd,30,Low,Even,39,High,Odd,47,High,Odd,135,Low,Odd,23,High,158,Low,Even
Wed,28,Jun,6,2006,2006-06-28,End of Month,2,Low,Even,8,Low,Even,16,Low,Even,45,High,Odd,51,High,Odd,122,Low,Even,32,High,154,Low,Even
Sat,1,Jul,7,2006,2006-07-01,Start of Month,2,Low,Even,31,Low,Odd,35,High,Odd,40,High,Even,42,High,Even,150,Low,Even,34,High,184,Low,Even
Wed,5,Jul,7,2006,2006-07-05,Start of Month,26,Low,Even,39,High,Odd,41,High,Odd,52,High,Even,53,High,Odd,211,High,Odd,20,High,231,High,Odd
Sat,8,Jul,7,2006,2006-07-08,Start of Month,32,Low,Even,37,High,Odd,44,High,Even,49,High,Odd,50,High,Even,212,High,Even,13,Low,225,High,Odd
Wed,12,Jul,7,2006,2006-07-12,Start of Month,18,Low,Even,19,Low,Odd,30,Low,Even,31,Low,Odd,33,Low,Odd,131,Low,Odd,15,High,146,Low,Even
Sat,15,Jul,7,2006,2006-07-15,Start of Month,20,Low,Even,35,High,Odd,36,High,Even,47,High,Odd,50,High,Even,188,High,Even,5,Low,193,High,Odd
Wed,19,Jul,7,2006,2006-07-19,End of Month,2,Low,Even,32,Low,Even,38,High,Even,44,High,Even,50,High,Even,166,Low,Even,21,High,187,High,Odd
Sat,22,Jul,7,2006,2006-07-22,End of Month,14,Low,Even,40,High,Even,47,High,Odd,54,High,Even,55,High,Odd,210,High,Even,6,Low,216,High,Even
Wed,26,Jul,7,2006,2006-07-26,End of Month,5,Low,Odd,10,Low,Even,17,Low,Odd,24,Low,Even,43,High,Odd,99,Low,Odd,31,High,130,Low,Even
Sat,29,Jul,7,2006,2006-07-29,End of Month,14,Low,Even,19,Low,Odd,26,Low,Even,39,High,Odd,55,High,Odd,153,Low,Odd,29,High,182,Low,Even
Wed,2,Aug,8,2006,2006-08-02,Start of Month,10,Low,Even,13,Low,Odd,16,Low,Even,19,Low,Odd,24,Low,Even,82,Low,Even,15,High,97,Low,Odd
Sat,5,Aug,8,2006,2006-08-05,Start of Month,2,Low,Even,3,Low,Odd,9,Low,Odd,48,High,Even,50,High,Even,112,Low,Even,23,High,135,Low,Odd
Wed,9,Aug,8,2006,2006-08-09,Start of Month,16,Low,Even,19,Low,Odd,41,High,Odd,43,High,Odd,52,High,Even,171,Low,Odd,35,High,206,High,Even
Sat,12,Aug,8,2006,2006-08-12,Start of Month,13,Low,Odd,14,Low,Even,18,Low,Even,27,Low,Odd,54,High,Even,126,Low,Even,32,High,158,Low,Even
Wed,16,Aug,8,2006,2006-08-16,End of Month,2,Low,Even,13,Low,Odd,22,Low,Even,48,High,Even,50,High,Even,135,Low,Odd,2,Low,137,Low,Odd
Sat,19,Aug,8,2006,2006-08-19,End of Month,12,Low,Even,22,Low,Even,26,Low,Even,29,Low,Odd,51,High,Odd,140,Low,Even,9,Low,149,Low,Odd
Wed,23,Aug,8,2006,2006-08-23,End of Month,8,Low,Even,17,Low,Odd,24,Low,Even,38,High,Even,51,High,Odd,138,Low,Even,31,High,169,Low,Odd
Sat,26,Aug,8,2006,2006-08-26,End of Month,24,Low,Even,26,Low,Even,38,High,Even,42,High,Even,46,High,Even,176,High,Even,16,High,192,High,Even
Wed,30,Aug,8,2006,2006-08-30,End of Month,3,Low,Odd,19,Low,Odd,33,Low,Odd,35,High,Odd,43,High,Odd,133,Low,Odd,1,Low,134,Low,Even
Sat,2,Sep,9,2006,2006-09-02,Start of Month,3,Low,Odd,8,Low,Even,24,Low,Even,28,Low,Even,49,High,Odd,112,Low,Even,25,High,137,Low,Odd
Wed,6,Sep,9,2006,2006-09-06,Start of Month,2,Low,Even,21,Low,Odd,27,Low,Odd,35,High,Odd,55,High,Odd,140,Low,Even,1,Low,141,Low,Odd
Sat,9,Sep,9,2006,2006-09-09,Start of Month,3,Low,Odd,19,Low,Odd,20,Low,Even,22,Low,Even,47,High,Odd,111,Low,Odd,2,Low,113,Low,Odd
Wed,13,Sep,9,2006,2006-09-13,Start of Month,15,Low,Odd,19,Low,Odd,26,Low,Even,45,High,Odd,47,High,Odd,152,Low,Even,3,Low,155,Low,Odd
Sat,16,Sep,9,2006,2006-09-16,End of Month,7,Low,Odd,8,Low,Even,26,Low,Even,27,Low,Odd,42,High,Even,110,Low,Even,12,Low,122,Low,Even
Wed,20,Sep,9,2006,2006-09-20,End of Month,7,Low,Odd,8,Low,Even,17,Low,Odd,29,Low,Odd,54,High,Even,115,Low,Odd,26,High,141,Low,Odd
Sat,23,Sep,9,2006,2006-09-23,End of Month,13,Low,Odd,21,Low,Odd,26,Low,Even,45,High,Odd,50,High,Even,155,Low,Odd,20,High,175,Low,Odd
Wed,27,Sep,9,2006,2006-09-27,End of Month,23,Low,Odd,28,Low,Even,33,Low,Odd,35,High,Odd,49,High,Odd,168,Low,Even,16,High,184,Low,Even
Sat,30,Sep,9,2006,2006-09-30,End of Month,6,Low,Even,15,Low,Odd,30,Low,Even,32,Low,Even,39,High,Odd,122,Low,Even,5,Low,127,Low,Odd
Wed,4,Oct,10,2006,2006-10-04,Start of Month,3,Low,Odd,7,Low,Odd,27,Low,Odd,39,High,Odd,40,High,Even,116,Low,Even,8,Low,124,Low,Even
Sat,7,Oct,10,2006,2006-10-07,Start of Month,3,Low,Odd,4,Low,Even,8,Low,Even,31,Low,Odd,45,High,Odd,91,Low,Odd,12,Low,103,Low,Odd
Wed,11,Oct,10,2006,2006-10-11,Start of Month,5,Low,Odd,10,Low,Even,12,Low,Even,35,High,Odd,38,High,Even,100,Low,Even,9,Low,109,Low,Odd
Sat,14,Oct,10,2006,2006-10-14,Start of Month,1,Low,Odd,15,Low,Odd,17,Low,Odd,26,Low,Even,40,High,Even,99,Low,Odd,19,High,118,Low,Even
Wed,18,Oct,10,2006,2006-10-18,End of Month,2,Low,Even,24,Low,Even,34,Low,Even,41,High,Odd,48,High,Even,149,Low,Odd,24,High,173,Low,Odd
Sat,21,Oct,10,2006,2006-10-21,End of Month,9,Low,Odd,29,Low,Odd,31,Low,Odd,45,High,Odd,55,High,Odd,169,Low,Odd,7,Low,176,Low,Even
Wed,25,Oct,10,2006,2006-10-25,End of Month,16,Low,Even,40,High,Even,42,High,Even,43,High,Odd,48,High,Even,189,High,Odd,1,Low,190,High,Even
Sat,28,Oct,10,2006,2006-10-28,End of Month,14,Low,Even,22,Low,Even,30,Low,Even,38,High,Even,41,High,Odd,145,Low,Odd,12,Low,157,Low,Odd
Wed,1,Nov,11,2006,2006-11-01,Start of Month,7,Low,Odd,8,Low,Even,13,Low,Odd,46,High,Even,54,High,Even,128,Low,Even,35,High,163,Low,Odd
Sat,4,Nov,11,2006,2006-11-04,Start of Month,12,Low,Even,13,Low,Odd,34,Low,Even,39,High,Odd,44,High,Even,142,Low,Even,5,Low,147,Low,Odd
Wed,8,Nov,11,2006,2006-11-08,Start of Month,8,Low,Even,11,Low,Odd,12,Low,Even,26,Low,Even,53,High,Odd,110,Low,Even,4,Low,114,Low,Even
Sat,11,Nov,11,2006,2006-11-11,Start of Month,35,High,Odd,38,High,Even,40,High,Even,49,High,Odd,55,High,Odd,217,High,Odd,41,High,258,High,Even
Wed,15,Nov,11,2006,2006-11-15,Start of Month,11,Low,Odd,28,Low,Even,30,Low,Even,34,Low,Even,43,High,Odd,146,Low,Even,29,High,175,Low,Odd
Sat,18,Nov,11,2006,2006-11-18,End of Month,1,Low,Odd,8,Low,Even,19,Low,Odd,36,High,Even,42,High,Even,106,Low,Even,20,High,126,Low,Even
Wed,22,Nov,11,2006,2006-11-22,End of Month,22,Low,Even,32,Low,Even,36,High,Even,49,High,Odd,55,High,Odd,194,High,Even,8,Low,202,High,Even
Sat,25,Nov,11,2006,2006-11-25,End of Month,5,Low,Odd,18,Low,Even,28,Low,Even,49,High,Odd,55,High,Odd,155,Low,Odd,38,High,193,High,Odd
Wed,29,Nov,11,2006,2006-11-29,End of Month,2,Low,Even,8,Low,Even,9,Low,Odd,12,Low,Even,19,Low,Odd,50,Low,Even,25,High,75,Low,Odd
Sat,2,Dec,12,2006,2006-12-02,Start of Month,17,Low,Odd,34,Low,Even,42,High,Even,45,High,Odd,50,High,Even,188,High,Even,11,Low,199,High,Odd
Wed,6,Dec,12,2006,2006-12-06,Start of Month,7,Low,Odd,34,Low,Even,35,High,Odd,36,High,Even,38,High,Even,150,Low,Even,14,High,164,Low,Even
